supplier_id,supplier_name,variant_id,sku,barcode,ean,supplier_sku,unit_cost,stock_status,lead_time_hours,minimum_quantity,active
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,2705f8e9-115b-4793-b441-2b6456cb1a02,PI-CC-CAT-AD-FISH-8K,,,,41500.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,8f015b46-1e6b-48b0-8afa-29e2a1491ea0,PI-EXC-CAT-AD-75K,,,,52700.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,2d4f2de6-8915-4781-b05d-e3a6cde0f6ae,PI-EXC-CAT-KIT-75K,,,,58100.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,1eabc201-21b4-441c-85b1-60b1285b3d35,PI-EXC-CAT-ST-75K,,,,60200.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,6c296738-e9ea-4956-80e7-f79425a4b96c,PI-EXC-CAT-UR-75K,,,,60200.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,38b9d844-be57-45ad-b4d6-aa05321a5b22,PI-EXC-DOG-AD-MG-15K,,,,58700.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,2d256b33-3db3-46db-93c2-56d35696d875,PI-EXC-DOG-AD-SM-15K,,,,61200.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,58e7d88b-e497-4649-afb6-568727c177a2,PI-EXC-DOG-PUP-MG-15K,,,,64400.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,d89c38dd-8ddc-4a89-82df-af365c2ea7e0,PI-EXC-DOG-RC-15K,,,,67000.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,bd6d061a-90e4-4373-94a3-5884668b01b3,PI-EXC-DOG-SEN-15K,,,,64200.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,bda0e1d0-cd4b-4889-ac2c-ac47a8f42526,PI-OP-EQ-CAT-AD-75K,,,,46500.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,2175d54f-2d22-4344-8206-686cbfce5567,PI-OP-EQ-CAT-KIT-3K,,,,22400.00,UNKNOWN,,1,true
